sampleid	covariate	cofounder1	cofounder2
X10483.recip.540.ASO.HC4.D7	unhealthy	0.767024968814203	0
X10483.recip.617.ASO.PD5.D14	unhealthy	-0.790514686549923	0
X10483.recip.314.WT.HC1.D7	unhealthy	0.333378787038748	0
X10483.recip.467.WT.HC3.D14.a	healthy	0.747662496972105	0
X10483.recip.389.WT.HC2.D21	unhealthy	-1.03639302467453	0
X10483.recip.317.ASO.HC1.D14	unhealthy	-0.22972860582418	0
X10483.recip.325.ASO.PD1.D49	unhealthy	-0.140347545896492	0
X10483.recip.388.WT.HC2.D49	unhealthy	-2.07248778142039	0
X10483.recip.642.ASO.HC6.D49	unhealthy	-1.56389104038048	0
X10483.recip.547.WT.PD4.D14	healthy	0.486851570430356	0
X10483.recip.651.ASO.HC6.D7	healthy	0.340968549657859	0
X10483.recip.541.ASO.HC4.D49	healthy	0.507526396021617	0
X10483.recip.292.WT.OB2.D49	unhealthy	0.417944327468552	0
X10483.recip.621.ASO.HC5.D14	unhealthy	1.10524256695909	0
X10483.recip.461.ASO.HC3.D7	healthy	0.241799292599737	0
X10483.recip.649.WT.HC6.D7	unhealthy	-0.830393690089944	0
X10483.recip.413.WT.HC2.D49	unhealthy	-1.24847556225345	0
X10483.recip.317.ASO.HC1.D21	unhealthy	1.46423559445187	0
X10483.recip.633.ASO.HC5.D49	unhealthy	-0.576336425957433	0
X10483.recip.536.ASO.PD4.D21	unhealthy	-0.37477245472957	0
X10483.recip.461.ASO.HC3.D14	unhealthy	-0.638985918236817	0
X10483.recip.546.ASO.PD4.D49	unhealthy	-0.429444727380602	0
X10483.recip.630.ASO.PD5.D49	unhealthy	-0.712229121872895	0
X10483.recip.536.ASO.PD4.D7	healthy	-0.643810806375906	0
X10483.BLANK7.8G	unhealthy	-1.02010434080776	0
X10483.recip.647.ASO.PD6.D49	unhealthy	-0.751179064663453	0
X10483.recip.321.WT.PD1.D21	unhealthy	-1.73249419324749	0
X10483.recip.401.ASO.HC2.D14	healthy	-0.182044130801288	0
X10483.recip.640.ASO.HC6.D14	unhealthy	-0.205389408177704	0
X10483.recip.637.ASO.PD6.D7	unhealthy	-1.83589035052857	0
X10483.recip.460.WT.HC3.D14	healthy	0.948827790337692	0
X10483.recip.391.ASO.PD2.D49	unhealthy	-0.257312697317094	0
X10483.recip.654.ASO.HC6.D7	unhealthy	0.0080521206237682	0
X10483.recip.617.ASO.HC5.D49	healthy	-0.763165322772039	0
X10483.NA1	unhealthy	-0.699599904597288	0
X10483.recip.458.ASO.HC3.D14	unhealthy	-1.75486318606287	0
X10483.recip.618.ASO.HC5.D49	unhealthy	-0.233812038832613	0
X10483.recip.315.WT.HC1.D21	unhealthy	0.766222212637661	0
X10483.recip.642.ASO.HC6.D7	unhealthy	-2.59544510256281	0
X10483.recip.622.ASO.PD5.D49	unhealthy	0.464295824245107	0
X10483.BLANK1.1F	unhealthy	-0.376413290604601	0
X10483.recip.616.WT.PD5.D14	healthy	-0.128420364652717	0
X10483.recip.561.ASO.HC4.D21	unhealthy	0.647438757157251	0
X10483.recip.634.WT.HC5.D7	unhealthy	-0.0376365160676472	0
X10483.recip.648.ASO.PD6.D14	healthy	0.0075940824146902	0
X10483.recip.293.WT.OB2.D49	unhealthy	-0.399563849026735	0
X10483.recip.653.ASO.HC6.D14	unhealthy	-2.1299038457941	0
X10483.recip.644.WT.HC6.D7	unhealthy	-0.59439569734234	0
X10483.recip.323.ASO.PD1.D7	healthy	0.475573974321338	0
X10483.recip.323.ASO.PD1.D21	unhealthy	1.06636453731357	0
X10483.recip.387.WT.PD2.D49	unhealthy	1.89458194294554	0
X10483.recip.324.WT.PD1.D21	healthy	1.93015992259346	0
X10483.recip.390.ASO.PD2.D49	healthy	0.196921944318057	0
X10483.recip.457.WT.HC3.D21	unhealthy	-0.121243261609749	0
X10483.recip.542.WT.HC4.D7	unhealthy	0.209693464194404	0
X10483.recip.403.ASO.PD2.D49	unhealthy	-1.22637990012501	0
X10483.recip.614.ASO.HC5.D49	unhealthy	0.769275206144942	0
X10483.recip.638.ASO.PD6.D14	unhealthy	-0.368886747715084	0
X10483.recip.617.WT.HC5.D7	unhealthy	-0.951654741580054	0
X10483.recip.322.ASO.PD1.D49	unhealthy	0.733882827066229	0
X10483.recip.411.ASO.HC2.D7	healthy	1.02563333207476	0
X10483.recip.454.WT.PD3.D21	unhealthy	-0.738677453426519	0
X10483.recip.436.ASO.PD3.D49	unhealthy	-0.476920979203274	0
X10483.recip.290.ASO.OB2.D49	unhealthy	1.16742358854728	0
X10483.recip.461.ASO.HC3.D49	healthy	0.813940046341511	0
X10483.recip.454.WT.PD3.D7	healthy	-0.0112610958332561	0
X10483.recip.544.ASO.HC4.D14	unhealthy	-1.54258008441747	0
X10483.recip.643.WT.HC6.D7	unhealthy	-2.83750885753748	0
X10483.recip.462.WT.PD3.D7	unhealthy	-0.971049976767629	0
X10483.recip.549.WT.PD4.D21	unhealthy	1.19820871325845	0
X10483.recip.647.ASO.PD6.D14	healthy	-0.404393236010273	0
X10483.recip.467.WT.PD3.D21.a	unhealthy	-0.53478644443194	0
X10483.NA3	unhealthy	0.730571485482938	0
X10483.recip.645.WT.PD6.D49	unhealthy	-0.831495968857442	0
X10483.recip.325.ASO.PD1.D14	unhealthy	-1.33837172715909	0
X10483.recip.549.WT.PD4.D14	unhealthy	-1.75175579278482	0
X10483.NA5	healthy	1.54535625165798	0
X10483.recip.455.WT.PD3.D14	unhealthy	1.44634198862594	0
X10483.recip.584.ASO.OBAWT.D49	unhealthy	-0.201507473613436	0
X10483.recip.387.WT.PD2.D7	unhealthy	-0.923208666099091	0
X10483.recip.386.WT.PD2.D14	healthy	-0.147313429039028	0
X10483.recip.651.ASO.HC6.D14	unhealthy	-1.45915429508536	0
X10483.recip.220.WT.OB1.D7	healthy	0.940950240654353	0
X10483.recip.635.ASO.HC5.D14	unhealthy	0.879597825082601	0
X10483.recip.314.WT.HC1.D49	unhealthy	-2.27193634025415	0
X10483.recip.541.ASO.HC4.D21	unhealthy	0.0372207826822752	0
X10483.recip.401.ASO.HC2.D49	unhealthy	-0.291006412620136	0
X10483.recip.647.ASO.PD6.D7	healthy	0.720435441960993	0
X10483.recip.412.ASO.HC2.D21	unhealthy	1.37437090895717	0
X10483.recip.401.ASO.HC2.D7	unhealthy	-1.78869171881197	0
X10483.recip.459.WT.HC3.D14	unhealthy	0.489583105684907	0
X10483.recip.391.ASO.PD2.D7	unhealthy	-0.547147562569589	0
X10483.BLANK7.7E	healthy	0.408268121362955	0
X10483.recip.324.WT.PD1.D7	unhealthy	0.58736257141479	0
X10483.BLANK5.4A	healthy	1.63616924512341	0
X10483.recip.320.WT.PD1.D21	unhealthy	0.658545260066188	0
X10483.recip.649.WT.HC6.D14	unhealthy	0.794948057931865	0
X10483.recip.313.ASO.HC1.D7	healthy	-1.14192893212671	0
X10483.recip.539.ASO.PD4.D14	healthy	-0.00981091253204355	0
X10483.recip.574.WT.OBWT.D49	unhealthy	-0.0823930261373535	0
X10483.recip.400.ASO.HC2.D49	healthy	0.405241737623804	0
X10483.recip.321.WT.PD1.D14	unhealthy	-0.422731035468676	0
X10483.recip.650.ASO.PD6.D14	unhealthy	0.638239262144198	0
X10483.recip.615.WT.HC5.D49	unhealthy	-0.431260608790127	0
X10483.recip.323.ASO.PD1.D49	unhealthy	-0.191163142594088	0
X10483.recip.454.WT.PD3.D49	healthy	-0.45902552036991	0
X10483.recip.279.WT.OB2.D1	unhealthy	0.717696403332693	0
X10483.recip.317.ASO.HC1.D49	healthy	0.757485080017429	0
X10483.recip.623.WT.PD5.D49	unhealthy	0.382741585911264	0
X10483.recip.546.ASO.PD4.D14	unhealthy	-0.257013355713942	0
X10483.recip.325.ASO.PD1.D7	unhealthy	1.74317540406315	0
X10483.recip.632.ASO.PD5.D14	unhealthy	-0.975667632801789	0
X10483.recip.541.ASO.HC4.D7	unhealthy	-0.872371824257373	0
X10483.recip.542.WT.HC4.D14	healthy	-0.0137229958258717	0
X10483.recip.463.WT.PD3.D14	unhealthy	1.25399189125912	0
X10483.recip.537.WT.PD4.D14	unhealthy	1.52696113303282	0
X10483.recip.314.WT.HC1.D21	unhealthy	-0.593649871570652	0
X10483.recip.643.WT.HC6.D49	unhealthy	0.910145637333342	0
X10483.recip.414.WT.PD2.D14	unhealthy	1.21129038830974	0
X10483.recip.539.ASO.PD4.D49	unhealthy	-0.744839487409796	0
X10483.recip.635.ASO.HC5.D49	healthy	1.33020851548263	0
X10483.recip.436.ASO.PD3.D7	unhealthy	0.45989199068782	0
X10483.NA4	unhealthy	0.918951504924968	0
X10483.recip.392.ASO.PD2.D14	unhealthy	0.281386110401149	0
X10483.recip.632.ASO.PD5.D7	healthy	0.257701918682589	0
X10483.recip.560.ASO.HC4.D14	healthy	-0.44054653407115	0
X10483.recip.226.ASO.OB1.D7	healthy	2.01337750956742	0
X10483.recip.313.ASO.HC1.D49	unhealthy	0.00677089162966521	0
X10483.BLANK7.5E	unhealthy	-1.52236313433431	0
X10483.recip.459.WT.HC3.D49	unhealthy	-1.94294509476289	0
X10483.recip.456.ASO.HC3.D21	unhealthy	-0.266787778385023	0
X10483.donor6.PD	unhealthy	-0.107600970564108	0
X10483.recip.625.ASO.HC5.D7	unhealthy	0.2666868805846	0
X10483.recip.459.WT.HC3.D21	unhealthy	-0.922093063462772	0
X10483.recip.319.WT.HC1.D49	healthy	0.476797137906619	0
X10483.recip.314.WT.HC1.D14	healthy	1.5947135371167	0
X10483.recip.646.WT.PD6.D49	unhealthy	-0.119716686371435	0
X10483.recip.637.ASO.PD6.D49	unhealthy	1.41183710474102	0
X10483.recip.624.WT.HC5.D14	healthy	-0.905422861841915	0
X10483.recip.454.WT.PD3.D14	healthy	1.51977671789235	0
X10483.recip.548.ASO.PD4.D14	healthy	1.29128903044646	0
X10483.recip.646.WT.PD6.D7	unhealthy	0.709942454529821	0
X10483.BLANK6.6E	unhealthy	-0.259126988931328	0
X10483.recip.319.WT.HC1.D14	healthy	-0.316316830625411	0
X10483.recip.458.ASO.HC3.D21	unhealthy	0.92656889388154	0
X10483.recip.636.ASO.PD6.D749	unhealthy	-0.752447307409233	0
X10483.recip.636.ASO.PD6.D7	unhealthy	0.475000525631192	0
X10483.recip.538.WT.PD4.D14	unhealthy	-0.547632727930095	0
X10483.recip.388.WT.HC2.D14	unhealthy	0.259210495733998	0
X10483.donor2.HC	healthy	0.550367352331883	0
X10483.recip.537.WT.PD4.D49	unhealthy	0.0138695400657874	0
X10483.recip.324.WT.PD1.D14	unhealthy	1.48881782162371	0
X10483.recip.467.WT.PD3.D7	healthy	-0.136499294886703	0
X10483.recip.615.ASO.PD5.D7	unhealthy	-1.5048307984328	0
X10483.recip.631.WT.PD5.D14	healthy	-0.574843685685942	0
X10483.recip.315.WT.HC1.D14	unhealthy	0.338564482617066	0
X10483.recip.561.ASO.HC4.D7	healthy	-0.441987827812705	0
X10483.recip.641.ASO.HC6.D14	unhealthy	0.731836203553956	0
X10483.recip.411.ASO.HC2.D14	unhealthy	0.366307909692574	0
X10483.recip.388.WT.HC2.D21	healthy	0.212391851647891	0
X10483.recip.652.ASO.HC6.D7	unhealthy	-0.805331333375238	0
X10483.recip.413.WT.HC2.D21	healthy	0.639134371827188	0
X10483.recip.635.ASO.HC5.D7	unhealthy	0.119166639982847	0
X10483.recip.411.ASO.HC2.D21	healthy	0.820741820599222	0
X10483.recip.654.ASO.HC6.D14	unhealthy	0.10137700191217	0
X10483.recip.456.ASO.HC3.D7	unhealthy	-2.07859551978265	0
X10483.recip.389.WT.HC2.D7	healthy	3.41209895491699	0
X10483.recip.543.ASO.HC4.D21	healthy	0.23797120664767	0
X10483.recip.539.ASO.PD4.D7	unhealthy	-0.959104115015196	0
X10483.recip.462.WT.PD3.D49	unhealthy	-0.337298413973697	0
X10483.recip.400.ASO.HC2.D14	healthy	0.324328061113218	0
X10483.recip.455.WT.PD3.D49	healthy	-0.707910728003159	0
X10483.recip.458.ASO.HC3.D49	unhealthy	1.74235923197422	0
X10483.recip.452.ASO.PD3.D7	unhealthy	0.41819858961517	0
X10483.recip.436.ASO.PD3.D21	healthy	3.08546638937449	0
X10483.recip.538.WT.PD4.D21	healthy	-2.21474470674989	1
X10483.NA2	unhealthy	-0.140666911950438	1
X10483.recip.630.ASO.PD5.D14	healthy	-0.293121221393186	1
X10483.recip.313.ASO.HC1.D21	healthy	0.744354081229437	1
X10483.BLANK5.4H	healthy	1.32133924302713	1
X10483.BLANK3.3A	unhealthy	-1.33870813616353	1
X10483.recip.461.ASO.HC3.D21	unhealthy	-0.150527944224299	1
X10483.recip.312.WT.HC1.D21	healthy	0.125400879856382	1
X10483.recip.616.ASO.HC5.D49	healthy	0.58191924471422	1
X10483.recip.464.WT.PD3.D14	unhealthy	-0.722829607228267	1
X10483.recip.640.ASO.HC6.D49	unhealthy	-1.22297640614069	1
X10483.recip.324.WT.PD1.D49	healthy	-1.37427146641577	1
X10483.recip.316WT.HC1.D14	healthy	-0.0752798585165504	1
X10483.recip.452.ASO.PD3.D14	unhealthy	-1.28749569462228	1
X10483.recip.543.ASO.HC4.D14	healthy	0.343815687713066	1
X10483.recip.652.ASO.HC6.D14	healthy	-0.461321418158134	1
X10483.recip.585.ASO.OBAWT.D49	healthy	0.760227483855336	1
X10483.recip.466.ASO.PD3.D7	unhealthy	0.329693705648926	1
X10483.recip.546.ASO.PD4.D21	unhealthy	-1.40106136463886	1
X10483.recip.632.ASO.PD5.D49	healthy	0.422072386800305	1
X10483.recip.634.WT.HC5.D49	healthy	0.346131137486664	1
X10483.recip.386.WT.PD2.D21	unhealthy	-2.420060766741	1
X10483.recip.318.ASO.HC1.D14	healthy	1.50508975241261	1
X10483.donor1.PD	healthy	-0.527765956519999	1
X10483.recip.412.ASO.HC2.D14	healthy	0.0186776311159719	1
X10483.recip.320.WT.PD1.D7	healthy	-0.957619325078221	1
